Time,Open,High,Low,Last,Change,Volume
02/15/2019,15.62,15.786,15.549000000000001,15.715,0.11699999999999999,6672.0
02/14/2019,15.536,15.669,15.487,15.597999999999999,0.063000000000001,6642.0
02/13/2019,15.704,15.792,15.527999999999999,15.535,-0.157,6842.0
02/12/2019,15.702,15.811,15.655,15.692,0.0060000000000002,6718.0
02/11/2019,15.811,15.821,15.657,15.686,-0.13,6557.0
02/08/2019,15.69,15.845999999999998,15.642999999999999,15.815999999999999,0.153,6855.0
02/07/2019,15.67,15.744000000000002,15.628,15.663,-0.0019999999999989,6801.0
02/06/2019,15.847000000000001,15.857000000000001,15.630999999999998,15.665,-0.12,6824.0
02/05/2019,15.828,15.915999999999999,15.765,15.785,-0.07400000000000001,6631.0
02/04/2019,15.877,15.902999999999999,15.677999999999999,15.859000000000002,-0.032,6890.0
02/01/2019,16.009,16.041,15.880999999999998,15.890999999999998,-0.154,6111.0
01/31/2019,16.063,16.166,15.978,16.045,0.0,7054.0
01/30/2019,15.84,16.075,15.806,16.045,0.21600000000000003,6992.0
01/29/2019,15.690999999999999,15.892999999999999,15.690999999999999,15.829,0.1,6920.0
01/28/2019,15.728,15.798,15.59,15.729000000000001,-0.011000000000001002,6499.0
01/25/2019,15.315,15.745,15.277999999999999,15.74,0.431,6561.0
01/24/2019,15.357000000000001,15.379000000000001,15.238,15.309000000000001,-0.033000000000001,6563.0
01/23/2019,15.33,15.419,15.26,15.342,0.018000000000000998,6184.0
01/22/2019,15.262,15.333,15.169,15.324000000000002,0.063000000000001,6658.0
01/21/2019,15.335999999999999,15.347999999999999,15.177,15.261,-0.062000000000001,5499.0
01/18/2019,15.497,15.555,15.309000000000001,15.323,-0.184,6533.0
01/17/2019,15.588,15.602,15.444,15.507,-0.064,6404.0
01/16/2019,15.575999999999999,15.628,15.475999999999999,15.571,0.0019999999999989,6470.0
01/15/2019,15.610999999999999,15.68,15.515,15.569,-0.06999999999999901,6303.0
01/14/2019,15.575999999999999,15.645,15.530999999999999,15.639000000000001,0.052999999999999006,6518.0
01/11/2019,15.535,15.722000000000001,15.535,15.585999999999999,0.044000000000000004,6755.0
01/10/2019,15.743,15.765,15.533,15.542,-0.19699999999999998,7071.0
01/09/2019,15.649000000000001,15.754000000000001,15.565,15.739,0.10300000000000001,6552.0
01/08/2019,15.629000000000001,15.663,15.485,15.636,-0.043000000000000996,6521.0
01/07/2019,15.684000000000001,15.796,15.604000000000001,15.679,-0.0030000000000001,6438.0
01/04/2019,15.694,15.841,15.567,15.682,-0.044000000000000004,6773.0
01/03/2019,15.493,15.732999999999999,15.463,15.725999999999999,0.22899999999999998,6689.0
01/02/2019,15.472000000000001,15.582,15.308,15.497,0.036000000000000004,6892.0
12/31/2018,15.362,15.491,15.312000000000001,15.460999999999999,0.09500000000000099,6236.0
12/28/2018,15.232999999999999,15.378,15.199000000000002,15.366,0.14300000000000002,6350.0
12/27/2018,15.059000000000001,15.247,15.055,15.222999999999999,0.20800000000000002,2096.0
12/26/2018,14.935,15.149000000000001,14.935,15.015,0.259,1700.0
12/24/2018,14.61,14.77,14.61,14.755999999999998,0.138,5055.0
12/21/2018,14.725,14.780999999999999,14.595,14.618,-0.135,5743.0
12/20/2018,14.599,14.804,14.54,14.753,0.161,5711.0
12/19/2018,14.636,14.797,14.56,14.592,-0.035,5951.0
12/18/2018,14.619000000000002,14.710999999999999,14.6,14.627,-0.027999999999998998,6239.0
12/17/2018,14.548,14.681,14.527000000000001,14.655,0.10099999999999999,5428.0
12/14/2018,14.724,14.748,14.482000000000001,14.554,-0.183,6523.0
12/13/2018,14.718,14.788,14.671,14.737,0.0020000000000007,6451.0
12/12/2018,14.556,14.774000000000001,14.527999999999999,14.735,0.185,6536.0
12/11/2018,14.505,14.696,14.497,14.55,0.034000000000001,6121.0
12/10/2018,14.606,14.626,14.468,14.515999999999998,-0.1,5513.0
12/07/2018,14.433,14.635,14.425,14.616,0.146,5747.0
12/06/2018,14.501,14.501,14.328,14.47,-0.010999999999998998,5829.0
12/05/2018,14.522,14.534,14.402999999999999,14.481,-0.039,6368.0
12/04/2018,14.347000000000001,14.634,14.347000000000001,14.52,0.146,6010.0
12/03/2018,14.162,14.543,14.162,14.374,0.209,6458.0
11/30/2018,14.285,14.325,14.040999999999999,14.165,-0.136,6209.0
11/29/2018,14.274000000000001,14.365,14.257,14.300999999999998,-0.0099999999999998,6414.0
11/28/2018,14.132,14.354000000000001,14.106,14.311,0.18,6112.0
11/27/2018,14.181,14.29,14.084000000000001,14.130999999999998,-0.09099999999999901,6330.0
11/26/2018,14.264000000000001,14.419,14.206,14.222000000000001,-0.06,6012.0
11/23/2018,14.48,14.499,14.177999999999999,14.282,-0.19699999999999998,5725.0
11/22/2018,14.482999999999999,14.524000000000001,14.427999999999999,14.479000000000001,0.0029999999999983,4923.0
11/21/2018,14.315,14.536,14.265,14.475999999999999,0.172,6101.0
11/20/2018,14.394,14.466,14.242,14.304,-0.109,5613.0
11/19/2018,14.395,14.422,14.335,14.413,0.016999999999999,5410.0
11/16/2018,14.24,14.407,14.227,14.395999999999999,0.121,6050.0
11/15/2018,14.097000000000001,14.329,14.085,14.275,0.158,5523.0
11/14/2018,13.995,14.161,13.882,14.117,0.133,5551.0
11/13/2018,13.987,14.105,13.942,13.984000000000002,0.0060000000000002,5912.0
11/12/2018,14.14,14.200999999999999,13.974,13.978,-0.156,5869.0
11/09/2018,14.425999999999998,14.427999999999999,14.099,14.134,-0.285,6477.0
11/08/2018,14.542,14.573,14.369000000000002,14.419,-0.139,6585.0
11/07/2018,14.527999999999999,14.706,14.482000000000001,14.558,0.035,6590.0
11/06/2018,14.61,14.696,14.48,14.523,-0.11,6210.0
11/05/2018,14.725,14.75,14.593,14.633,-0.088000000000001,6246.0
11/02/2018,14.702,14.882,14.630999999999998,14.720999999999998,-0.028999999999999998,6266.0
11/01/2018,14.235999999999999,14.797,14.229000000000001,14.75,0.568,5795.0
10/31/2018,14.455,14.530999999999999,14.17,14.182,-0.278,5514.0
10/30/2018,14.424000000000001,14.517999999999999,14.36,14.46,0.018000000000000998,5017.0
10/29/2018,14.687000000000001,14.74,14.41,14.442,-0.21600000000000003,4911.0
10/26/2018,14.624,14.745,14.568,14.658,0.048,5075.0
10/25/2018,14.623,14.762,14.585999999999999,14.61,-0.040000000000001,5942.0
10/24/2018,14.722000000000001,14.786,14.639000000000001,14.65,-0.09499999999999902,5436.0
10/23/2018,14.527000000000001,14.786,14.502,14.745,0.188,5602.0
10/22/2018,14.619000000000002,14.671,14.502,14.557,-0.064,6090.0
10/19/2018,14.562999999999999,14.703,14.546,14.620999999999999,0.063000000000001,6045.0
10/18/2018,14.615,14.630999999999998,14.440999999999999,14.558,-0.039,6059.0
10/17/2018,14.609000000000002,14.707,14.581,14.597000000000001,-0.051,6149.0
10/16/2018,14.663,14.825,14.603,14.648,-0.026000000000000002,6413.0
10/15/2018,14.573,14.755999999999998,14.573,14.674000000000001,0.09199999999999901,6199.0
10/12/2018,14.592,14.682,14.498,14.582,0.013000000000000001,6302.0
10/11/2018,14.249,14.602,14.242,14.569,0.28800000000000003,5926.0
10/10/2018,14.342,14.409,14.235999999999999,14.280999999999999,-0.08899999999999901,5910.0
10/09/2018,14.337,14.415999999999999,14.26,14.37,0.020999999999999,6258.0
10/08/2018,14.623,14.649000000000001,14.259,14.349,-0.273,6182.0
10/05/2018,14.550999999999998,14.693,14.502,14.622,0.045999999999999,6443.0
10/04/2018,14.615,14.745,14.520999999999999,14.575999999999999,-0.038,6846.0
10/03/2018,14.655999999999999,14.802,14.607000000000001,14.614,-0.055,6901.0
10/02/2018,14.46,14.892999999999999,14.432,14.669,0.20199999999999999,7146.0
10/01/2018,14.636,14.675999999999998,14.360999999999999,14.467,-0.172,6854.0
09/28/2018,14.235999999999999,14.698,14.222000000000001,14.639000000000001,0.41100000000000003,7072.0
09/27/2018,14.318,14.439,14.172,14.228,-0.077,6455.0
09/26/2018,14.412,14.498,14.304,14.305,-0.13699999999999998,6547.0
09/25/2018,14.25,14.532,14.207,14.442,0.20199999999999999,6574.0
09/24/2018,14.272,14.355,14.179,14.24,-0.027999999999999997,6078.0
09/21/2018,14.282,14.413,14.162,14.267999999999999,-0.032999999999998995,6904.0
09/20/2018,14.238,14.334000000000001,14.17,14.300999999999998,0.07400000000000001,6270.0
09/19/2018,14.116,14.305,14.116,14.227,0.09699999999999999,6259.0
09/18/2018,14.134,14.214,14.054,14.13,-0.023999999999998998,6077.0
09/17/2018,14.042,14.225999999999999,14.019,14.154000000000002,0.125,5780.0
09/14/2018,14.102,14.259,14.022,14.029000000000002,-0.128,6409.0
09/13/2018,14.205,14.321,14.151,14.157,-0.07600000000000098,6296.0
09/12/2018,14.085,14.25,14.047,14.232999999999999,0.11699999999999999,6516.0
09/11/2018,14.125,14.206,13.929,14.116,-0.032,6100.0
09/10/2018,14.155,14.228,14.065,14.148,-0.0020000000000007,4942.0
09/07/2018,14.107999999999999,14.232000000000001,14.061,14.15,0.022000000000000002,6505.0
09/06/2018,14.164000000000001,14.280999999999999,14.104000000000001,14.128,-0.038,6614.0
09/05/2018,14.120999999999999,14.203,14.07,14.165999999999999,0.030000000000001,6765.0
09/04/2018,14.46,14.49,13.998,14.136,-0.32299999999999995,7195.0
09/03/2018,14.513,14.524000000000001,14.383,14.459000000000001,-0.048999999999999,5579.0
08/31/2018,14.504000000000001,14.686,14.472000000000001,14.508,-0.0080000000000009,7163.0
08/30/2018,14.708,14.755,14.497,14.515999999999998,-0.22,7065.0
08/29/2018,14.662,14.769,14.644,14.735999999999999,0.052000000000001,7100.0
08/28/2018,14.843,14.974,14.658,14.684000000000001,-0.18899999999999997,7036.0
08/27/2018,14.797,14.887,14.728,14.873,0.081,6624.0
08/24/2018,14.448,14.85,14.448,14.792,0.325,7115.0
08/23/2018,14.712,14.745999999999999,14.463,14.467,-0.259,6819.0
08/22/2018,14.737,14.852,14.675,14.725999999999999,-0.004999999999999001,7062.0
08/21/2018,14.71,14.824000000000002,14.7,14.731,-0.0020000000000007,6923.0
08/20/2018,14.784,14.821,14.628,14.732999999999999,-0.052000000000000005,7030.0
08/17/2018,14.607999999999999,14.796,14.574000000000002,14.785,0.159,7258.0
08/16/2018,14.392999999999999,14.802999999999999,14.322000000000001,14.626,0.218,7594.0
08/15/2018,15.013,15.052999999999999,14.359000000000002,14.408,-0.628,6915.0
08/14/2018,14.944,15.085,14.944,15.036,0.061999999999999,6916.0
08/13/2018,15.298,15.321,14.962,14.974,-0.31,6819.0
08/10/2018,15.398,15.427999999999999,15.259,15.284,-0.135,6695.0
08/09/2018,15.375,15.485,15.343,15.419,0.018000000000000998,6929.0
08/08/2018,15.354000000000001,15.442,15.264000000000001,15.401,0.039999999999999,5422.0
08/07/2018,15.255,15.466,15.242,15.360999999999999,0.096,5562.0
08/06/2018,15.394,15.464,15.257,15.265,-0.124,6175.0
08/03/2018,15.265999999999998,15.520999999999999,15.218,15.389000000000001,0.10099999999999999,6929.0
08/02/2018,15.335999999999999,15.44,15.264000000000001,15.288,-0.08,6756.0
08/01/2018,15.475,15.515999999999998,15.360999999999999,15.368,-0.121,6483.0
07/31/2018,15.437999999999999,15.581,15.357999999999999,15.489,0.019,6410.0
07/30/2018,15.485,15.522,15.373,15.47,0.0,6221.0
07/27/2018,15.343,15.507,15.306,15.47,0.109,6902.0
07/26/2018,15.562000000000001,15.642999999999999,15.357999999999999,15.360999999999999,-0.225,6593.0
07/25/2018,15.419,15.606,15.419,15.585999999999999,0.14,6857.0
07/24/2018,15.345999999999998,15.571,15.312999999999999,15.446,0.084,6833.0
07/23/2018,15.495,15.524000000000001,15.328,15.362,-0.12300000000000001,7052.0
07/20/2018,15.265999999999998,15.515,15.222000000000001,15.485,0.19899999999999998,7577.0
07/19/2018,15.508,15.552,15.16,15.286,-0.25,7355.0
07/18/2018,15.52,15.593,15.379000000000001,15.536,-0.0069999999999997,6708.0
07/17/2018,15.757,15.841,15.533,15.543,-0.226,6407.0
07/16/2018,15.794,15.855,15.727,15.769,-0.013999999999999,6407.0
07/13/2018,15.880999999999998,15.960999999999999,15.712,15.783,-0.139,6890.0
07/12/2018,15.758,15.97,15.743,15.922,0.14400000000000002,6772.0
07/11/2018,16.007,16.037,15.759,15.777999999999999,-0.255,6972.0
07/10/2018,16.049,16.137,15.883,16.033,-0.058999999999997,6692.0
07/09/2018,16.017,16.192,16.016,16.092,0.07899999999999702,12644.0
07/06/2018,16.006,16.053,15.921,16.012999999999998,-0.011999999999997,6466.0
07/05/2018,16.037,16.083,15.909,16.025,-0.011000000000003,6839.0
07/04/2018,15.979000000000001,16.123,15.968,16.035999999999998,0.036000000000001,5738.0
07/03/2018,15.800999999999998,16.021,15.761,16.0,0.16699999999999998,6555.0
07/02/2018,16.088,16.107,15.748,15.833,-0.249,6353.0
06/29/2018,15.959000000000001,16.129,15.940999999999999,16.082,0.099,7147.0
06/28/2018,15.999,16.111,15.9,15.982999999999999,-0.00099999999999945,6503.0
06/27/2018,16.242,16.284000000000002,15.979000000000001,15.984000000000002,-0.285,6623.0
06/26/2018,16.276,16.335,16.125999999999998,16.269000000000002,-0.036000000000001,6509.0
06/25/2018,16.438,16.472,16.266,16.305,-0.11900000000000001,5889.0
06/22/2018,16.276,16.461,16.274,16.424,0.127,6240.0
06/21/2018,16.233,16.337,16.173,16.297,0.042000000000002,6478.0
06/20/2018,16.242,16.340999999999998,16.23,16.255,-0.015000000000001,6674.0
06/19/2018,16.418,16.525,16.219,16.27,-0.162,6958.0
06/18/2018,16.539,16.607,16.407,16.432000000000002,-0.10099999999999999,6658.0
06/15/2018,17.129,17.225,16.439,16.533,-0.618,7098.0
06/14/2018,16.985,17.283,16.912,17.151,0.133,6866.0
06/13/2018,16.808,17.082,16.778,17.018,0.18600000000000003,6089.0
06/12/2018,16.88,16.925,16.739,16.832,-0.07799999999999901,6506.0
06/11/2018,16.764,16.915,16.715999999999998,16.91,0.153,5924.0
06/08/2018,16.648,16.792,16.599,16.757,0.07200000000000299,6327.0
06/07/2018,16.613,16.868,16.598,16.685,0.033999999999998996,6487.0
06/06/2018,16.437,16.709,16.437,16.651,0.195,6137.0
06/05/2018,16.375999999999998,16.511,16.345,16.456,0.064,5853.0
06/04/2018,16.386,16.521,16.352,16.392,0.015000000000001,5736.0
06/01/2018,16.386,16.477,16.323,16.377,-0.0040000000000013,6070.0
05/31/2018,16.456,16.570999999999998,16.372,16.381,-0.109,6084.0
05/30/2018,16.307000000000002,16.523,16.3,16.49,0.114,6578.0
05/29/2018,16.44,16.484,16.305999999999997,16.375999999999998,-0.062999999999999,6359.0
05/28/2018,16.485,16.487000000000002,16.410999999999998,16.439,-0.042999999999999004,4695.0
05/25/2018,16.607,16.687,16.454,16.482,-0.16699999999999998,6002.0
05/24/2018,16.41,16.672,16.39,16.649,0.228,6099.0
05/23/2018,16.477,16.562,16.312,16.421,-0.10400000000000001,6514.0
05/22/2018,16.465,16.641,16.425,16.525,0.032999999999997996,6274.0
05/21/2018,16.429000000000002,16.5,16.246,16.492,0.066000000000003,5945.0
05/18/2018,16.33,16.449,16.33,16.426,0.023,6063.0
05/17/2018,16.332,16.465999999999998,16.309,16.403,0.038999999999998,6077.0
05/16/2018,16.222,16.406,16.169,16.364,0.12,6134.0
05/15/2018,16.41,16.534000000000002,16.186,16.244,-0.247,6256.0
05/14/2018,16.648,16.714000000000002,16.48,16.491,-0.151,5939.0
05/11/2018,16.673,16.809,16.615,16.642,-0.050000000000000995,6309.0
05/10/2018,16.459,16.729,16.442999999999998,16.692,0.222,6648.0
05/09/2018,16.46,16.593,16.336,16.47,0.010999999999998998,6214.0
05/08/2018,16.433,16.500999999999998,16.305,16.459,0.0019999999999989,6445.0
05/07/2018,16.509,16.548,16.375999999999998,16.457,-0.041999999999998,5997.0
05/04/2018,16.39,16.503,16.35,16.499000000000002,0.084999999999997,5688.0
05/03/2018,16.328,16.56,16.328,16.414,0.059000000000000996,6316.0
05/02/2018,16.113,16.498,16.113,16.355,0.21899999999999997,6617.0
05/01/2018,16.28,16.322,16.046,16.136,-0.17300000000000001,6231.0
04/30/2018,16.503,16.524,16.179000000000002,16.309,-0.193,6102.0
04/27/2018,16.473,16.535,16.417,16.502,0.0009999999999976699,6241.0
04/26/2018,16.509,16.592,16.415,16.500999999999998,-0.039999999999999,6077.0
04/25/2018,16.676,16.721,16.492,16.541,-0.156,5796.0
04/24/2018,16.561,16.725,16.55,16.697,0.11199999999999999,6679.0
04/23/2018,17.102999999999998,17.102999999999998,16.579,16.585,-0.506,6615.0
04/20/2018,17.160999999999998,17.235,17.029,17.090999999999998,-0.134,6862.0
04/19/2018,17.139,17.331,17.105,17.225,0.050000000000000995,7438.0
04/18/2018,16.694000000000003,17.232,16.689,17.175,0.418,7514.0
04/17/2018,16.584,16.78,16.554000000000002,16.757,0.111,6998.0
04/16/2018,16.644000000000002,16.75,16.53,16.646,0.019000000000002,6436.0
04/13/2018,16.378,16.665,16.378,16.627,0.187,6916.0
04/12/2018,16.625999999999998,16.667,16.429000000000002,16.44,-0.205,7533.0
04/11/2018,16.485,16.838,16.485,16.645,0.09300000000000001,7745.0
04/10/2018,16.408,16.62,16.407,16.552,0.09,7002.0
04/09/2018,16.362000000000002,16.528,16.299,16.462,0.111,6830.0
04/06/2018,16.303,16.465,16.241,16.351,-0.021000000000001,7297.0
04/05/2018,16.230999999999998,16.4,16.180999999999997,16.372,0.068999999999999,6872.0
04/04/2018,16.331,16.504,16.238,16.303,-0.09,7033.0
04/03/2018,16.509,16.590999999999998,16.35,16.393,-0.195,6359.0
04/02/2018,16.343,16.651,16.329,16.588,0.247,5862.0
03/30/2018,16.281,16.340999999999998,16.281,16.340999999999998,0.0,605.0
03/29/2018,16.19,16.349,16.19,16.340999999999998,0.071000000000002,6222.0
03/28/2018,16.449,16.548,16.224,16.27,-0.23,5341.0
03/27/2018,16.619,16.773,16.461,16.5,-0.16,6354.0
03/26/2018,16.544,16.764,16.512999999999998,16.66,0.125,10887.0
03/23/2018,16.337,16.625999999999998,16.335,16.535,0.172,6566.0
03/22/2018,16.483,16.582,16.339000000000002,16.363,-0.18,6390.0
03/21/2018,16.12,16.62,16.12,16.543,0.382,6326.0
03/20/2018,16.271,16.327,16.105999999999998,16.160999999999998,-0.114,6137.0
03/19/2018,16.320999999999998,16.337,16.195,16.275,-0.035,5824.0
03/16/2018,16.317,16.474,16.199,16.31,-0.066000000000003,6300.0
03/15/2018,16.463,16.554000000000002,16.349,16.375999999999998,-0.14400000000000002,6086.0
03/14/2018,16.508,16.632,16.48,16.52,-0.030000000000001,5897.0
03/13/2018,16.449,16.669,16.449,16.55,0.027000000000001002,7156.0
03/12/2018,16.574,16.614,16.416,16.523,-0.045999999999999,6307.0
03/09/2018,16.409000000000002,16.659000000000002,16.366,16.569000000000003,0.099,7812.0
03/08/2018,16.412,16.547,16.384,16.47,0.016999999999999,7597.0
03/07/2018,16.671,16.85,16.410999999999998,16.453,-0.303,8015.0
03/06/2018,16.348,16.832,16.345,16.756,0.342,7696.0
03/05/2018,16.498,16.577,16.337,16.414,-0.068999999999999,7403.0
03/02/2018,16.393,16.535999999999998,16.363,16.483,0.036000000000001,8316.0
03/01/2018,16.361,16.514,16.163,16.447,0.068999999999999,8006.0
02/28/2018,16.357,16.465999999999998,16.247,16.378,0.02,8091.0
02/27/2018,16.56,16.671,16.314,16.358,-0.285,8292.0
02/26/2018,16.506,16.741,16.465,16.643,0.139,8515.0
02/23/2018,16.535,16.61,16.48,16.504,-0.07799999999999901,8098.0
02/22/2018,16.435,16.657,16.381,16.582,0.11,8314.0
02/21/2018,16.363,16.723,16.361,16.472,0.050000000000000995,8491.0
02/20/2018,16.62,16.674,16.398,16.422,-0.19899999999999998,7853.0
02/19/2018,16.639,16.71,16.594,16.621,-0.015000000000001,5161.0
02/16/2018,16.82,16.929000000000002,16.61,16.636,-0.201,7968.0
02/15/2018,16.817,16.961,16.64,16.837,-0.0079999999999991,8333.0
02/14/2018,16.528,16.903,16.386,16.845,0.28300000000000003,7901.0
02/13/2018,16.51,16.660999999999998,16.447,16.562,0.028000000000002002,8175.0
02/12/2018,16.338,16.599,16.315,16.534000000000002,0.2,7272.0
02/09/2018,16.384,16.437,16.173,16.334,-0.065000000000001,7859.0
02/08/2018,16.34,16.445,16.239,16.399,0.036000000000001,7967.0
02/07/2018,16.629,16.762999999999998,16.285999999999998,16.363,-0.257,8207.0
02/06/2018,16.699,16.942999999999998,16.566,16.62,-0.08299999999999799,8592.0
02/05/2018,16.598,16.887999999999998,16.547,16.703,0.113,7667.0
02/02/2018,17.184,17.230999999999998,16.545,16.59,-0.617,8245.0
02/01/2018,17.311,17.368,17.097,17.207,-0.114,8165.0
01/31/2018,17.107,17.335,17.086,17.320999999999998,0.20800000000000002,8148.0
01/30/2018,17.154,17.309,17.058,17.113,-0.030000000000001,8189.0
01/29/2018,17.386,17.455,17.089000000000002,17.143,-0.245,7845.0
01/26/2018,17.265,17.522000000000002,17.25,17.387999999999998,0.106,9255.0
01/25/2018,17.523,17.68,17.165,17.282,-0.261,10292.0
01/24/2018,17.023,17.592,16.982,17.543,0.525,8963.0
01/23/2018,16.979,17.078,16.737000000000002,17.018,0.035,8461.0
01/22/2018,17.000999999999998,17.078,16.944000000000003,16.983,-0.015000000000001,7471.0
01/19/2018,16.916,17.112000000000002,16.916,16.998,0.044000000000000004,7804.0
01/18/2018,16.959,17.105,16.896,16.954,-0.024000000000001,8044.0
01/17/2018,17.178,17.412,16.977,16.977999999999998,-0.263,8569.0
01/16/2018,17.38,17.395,16.945999999999998,17.241,-0.14800000000000002,8124.0
01/15/2018,17.21,17.41,17.194000000000003,17.389,0.18100000000000002,7113.0
01/12/2018,16.96,17.265,16.958,17.208,0.23199999999999998,7080.0
01/11/2018,16.953,17.029,16.881,16.976,0.047999999999997996,6912.0
01/10/2018,16.95,17.165,16.89,16.928,-0.013999999999999,7403.0
